Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
Tetraconazole,Negative,4.243200000000002,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,39.94,C13H11Cl2F4N3O,4.0,0.0,23.0,24.0,7.0,372.149
Tetradecan-1-ol,Negative,4.679800000000005,CCCCCCCCCCCCCCO,20.23,C14H30O,1.0,1.0,15.0,14.0,12.0,214.39299999999997
Tetradecan-2-one,Negative,4.8864000000000045,CCCCCCCCCCCCC(C)=O,17.07,C14H28O,1.0,0.0,15.0,14.0,11.0,212.37699999999995
Tetraethyl orthosilicate,Negative,1.568,CCO[Si](OCC)(OCC)OCC,36.92,C8H20O4Si,4.0,0.0,13.0,12.0,8.0,208.32999999999996
Tetrahydro-pseudo-ionone,Negative,4.128200000000004,CC(=O)CCCC(C)CCC=C(C)C,17.07,C13H24O,1.0,0.0,14.0,13.0,7.0,196.33399999999997
Tetrahydrofurfuryl cinnamate,Negative,2.4220000000000006,O=C(C=Cc1ccccc1)OCC1CCCO1,35.53,C14H16O3,3.0,0.0,17.0,18.0,4.0,232.2789999999999
Tetrodotoxin,Negative,-5.519799999999995,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,190.25,C11H17N3O8,11.0,9.0,22.0,25.0,1.0,319.27000000000004
Theaspirane,Negative,3.690400000000003,CC1=CCCC(C)(C)C12CCC(C)O2,9.23,C13H22O,1.0,0.0,14.0,15.0,0.0,194.31799999999996
Thiabendazole,Negative,2.686400000000001,c1ccc2[nH]c(-c3cscn3)nc2c1,41.57,C10H7N3S,3.0,1.0,14.0,16.0,1.0,201.25400000000002
Thiacloprid,Negative,2.1208799999999997,N#CN=C1SCCN1Cc1ccc(Cl)nc1,52.28,C10H9ClN4S,4.0,0.0,16.0,17.0,2.0,252.73000000000002
Thiencarbazone-methyl,Negative,-0.30647999999999986,COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,138.59,C12H14N4O7S2,11.0,1.0,25.0,26.0,4.0,390.39900000000017
Thifensulfuron-methyl,Negative,0.5471200000000002,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,149.46999999999997,C12H13N5O6S2,11.0,2.0,25.0,26.0,5.0,387.39900000000017
Thiodicarb,Negative,3.079200000000002,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,83.8,C10H18N4O4S3,8.0,0.0,21.0,20.0,4.0,354.4790000000001
"Thiodipropionic acid, ditetradecyl ester",Negative,10.988399999999992,CCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCC,52.60000000000001,C34H66O4S,4.0,0.0,39.0,38.0,32.0,570.9650000000004
Thiophanate-methyl,Positive,1.7921999999999998,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,100.72000000000001,C12H14N4O4S2,8.0,4.0,22.0,22.0,2.0,342.4020000000001
Thiram,Negative,2.0608,CN(C)C(=S)SSC(=S)N(C)C,6.48,C6H12N2S4,2.0,0.0,12.0,11.0,0.0,240.44400000000002
Thymol,Negative,2.8240200000000013,Cc1ccc(C(C)C)c(O)c1,20.23,C10H14O,1.0,1.0,11.0,11.0,1.0,150.22099999999998
Tin(II) chloride,Negative,0.9982,[Cl][Sn][Cl],0.0,Cl2Sn,0.0,0.0,3.0,2.0,0.0,189.617
Titanium dioxide,Negative,-0.2401,[O-2].[O-2].[Ti+4],57.0,O2Ti,2.0,0.0,3.0,0.0,0.0,79.865
Tolclofos-methyl,Negative,4.197920000000002,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,27.69,C9H11Cl2O3PS,3.0,0.0,16.0,16.0,4.0,301.131
Tolualdehyde,Negative,1.8075200000000002,Cc1ccccc1C=O,17.07,C8H8O,1.0,0.0,9.0,9.0,1.0,120.151
Tolylfluanid,Negative,3.314420000000002,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,40.620000000000005,C10H13Cl2FN2O2S2,4.0,0.0,19.0,19.0,5.0,347.26400000000007
Topramezone,Negative,0.7807199999999999,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,110.59,C16H17N3O5S,8.0,1.0,25.0,27.0,4.0,363.39500000000004
Trans-anethole,Negative,2.728300000000001,C/C=C/c1ccc(OC)cc1,9.23,C10H12O,1.0,0.0,11.0,11.0,2.0,148.20499999999998
Tri-allate,Negative,4.843900000000003,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,20.310000000000002,C10H16Cl3NOS,2.0,0.0,16.0,15.0,4.0,304.66999999999996
Triadimenol,Negative,2.9161000000000015,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,60.17,C14H18ClN3O2,5.0,1.0,20.0,21.0,4.0,295.77000000000004
Triazole acetic acid,Negative,-0.10440000000000044,CC(=O)O.c1c[nH]nn1,78.86999999999999,C4H7N3O2,5.0,2.0,9.0,8.0,0.0,129.11900000000003
Triazole alanine,Negative,-0.7771000000000003,C[C@H](N)C(=O)O.c1c[nH]nn1,104.89000000000001,C5H10N4O2,6.0,4.0,11.0,10.0,1.0,158.161
Triazole lactic acid,Negative,-0.7435000000000005,CC(O)C(=O)O.c1c[nH]nn1,99.1,C5H9N3O3,6.0,3.0,11.0,10.0,1.0,159.145
Triazoxide,Negative,1.1022999999999996,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,70.54,C10H6ClN5O,6.0,0.0,17.0,19.0,1.0,247.645
Tribenuron-methyl,Negative,0.5099199999999997,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,140.67999999999998,C15H17N5O6S,11.0,1.0,27.0,28.0,5.0,395.39700000000016
Tributyltin,Negative,4.881500000000004,CCC[CH2][Sn]([CH2]CCC)[CH2]CCC,0.0,C12H27Sn,0.0,0.0,13.0,12.0,9.0,290.059
Tributyltin Oxide,Negative,9.694599999999998,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,9.23,C24H54OSn2,1.0,0.0,27.0,26.0,20.0,596.117
Trichloronitromethane,Negative,1.5908,O=[N+]([O-])C(Cl)(Cl)Cl,43.14,CCl3NO2,3.0,0.0,7.0,6.0,0.0,164.375
Triclopyr,Negative,2.5052000000000003,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,59.42,C7H4Cl3NO3,4.0,1.0,14.0,14.0,3.0,256.472
Tricyclodecane dimethanol-bis-(hexahydrophthalate),Negative,12.843999999999982,C1CCCCCCCCC1.C1CCCCCCCCC1.C1CCCCCCCCC1.CO.CO.O=C(O)C1CCCCC1C(=O)O.O=C(O)C1CCCCC1C(=O)O,189.65999999999997,C48H92O10,10.0,6.0,58.0,56.0,4.0,829.253999999999
Tridec-12-en-2-one,Negative,4.272300000000004,C=CCCCCCCCCCC(C)=O,17.07,C13H24O,1.0,0.0,14.0,13.0,10.0,196.33399999999997
"Tridecano-1,5-lactone",Negative,3.8327000000000027,CCCCCCCCC1CCCC(=O)O1,26.3,C13H24O2,2.0,0.0,15.0,15.0,7.0,212.33299999999994
Triethanolamine,Negative,-1.7347,OCCN(CCO)CCO,63.93000000000001,C6H15NO3,4.0,3.0,10.0,9.0,6.0,149.19
Triethoxymethane,Negative,1.3795,CCOC(OCC)OCC,27.69,C7H16O3,3.0,0.0,10.0,9.0,6.0,148.202
Triethyl phosphonoacetate,Negative,1.8155999999999999,CCOC(=O)CP(=O)(OCC)OCC,61.83000000000001,C8H17O5P,5.0,0.0,14.0,13.0,7.0,224.19299999999996
Triethylamine,Negative,1.3481,CCN(CC)CC,3.24,C6H15N,1.0,0.0,7.0,6.0,3.0,101.193
Trifloxystrobin,Negative,4.169700000000003,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,69.48,C20H19F3N2O4,6.0,0.0,29.0,30.0,7.0,408.37600000000003
Triflumizole,Negative,4.560200000000004,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,39.41,C15H15ClF3N3O,4.0,0.0,23.0,24.0,5.0,345.752
Triflumuron,Negative,4.200500000000001,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,67.43,C15H10ClF3N2O3,5.0,2.0,24.0,25.0,3.0,358.703
Trifluoroacetic acid (TFA),Negative,1.2666000000000002,O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,74.6,C4H2F6O4,4.0,2.0,14.0,12.0,0.0,228.04399999999998
Triflusulfuron-methyl,Negative,1.4841199999999997,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,152.71,C17H19F3N6O6S,12.0,2.0,33.0,34.0,7.0,492.43600000000015
Trimellitic acid,Negative,0.7812000000000001,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,111.89999999999999,C9H6O6,6.0,3.0,15.0,15.0,3.0,210.141
Trimethyl trimellitate,Negative,1.0464,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,78.90000000000002,C12H12O6,6.0,0.0,18.0,18.0,3.0,252.22199999999995
Trimethylamine,Negative,0.17779999999999996,CN(C)C,3.24,C3H9N,1.0,0.0,4.0,3.0,0.0,59.111999999999995
Trinexapac-ethyl,Negative,1.3198,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,80.67000000000002,C13H16O5,5.0,1.0,18.0,19.0,3.0,252.26599999999993
"Tris(2,3-dibromopropyl) phosphate",Positive,5.619500000000003,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,44.760000000000005,C9H15Br6O4P,4.0,0.0,20.0,19.0,12.0,697.6130000000002
Triticonazole,Negative,3.566200000000002,CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1,50.94,C17H20ClN3O,4.0,1.0,22.0,24.0,3.0,317.82
Tritosulfuron,Negative,2.4282000000000004,COc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(F)(F)F)nc(C(F)(F)F)n1,123.16999999999999,C13H9F6N5O4S,9.0,2.0,29.0,30.0,4.0,445.30100000000004
Undec-10-en-1-ol,Negative,3.285500000000002,C=CCCCCCCCCCO,20.23,C11H22O,1.0,1.0,12.0,11.0,9.0,170.29600000000002
"Undeca-1,5-dien-3-ol",Negative,3.059900000000002,C=CC(O)CC=CCCCCC,20.23,C11H20O,1.0,1.0,12.0,11.0,7.0,168.27999999999997
Undecan-6-one,Negative,3.7161000000000026,CCCCCC(=O)CCCCC,17.07,C11H22O,1.0,0.0,12.0,11.0,8.0,170.296
Uranium (total),Positive,0.0,[U+6],0.0,U+6,0.0,0.0,1.0,0.0,0.0,238.029
Valencene,Negative,4.7252000000000045,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0.0,C15H24,0.0,0.0,15.0,16.0,1.0,204.35699999999994
Valiphenal,Negative,3.2196000000000016,COC(=O)CC(NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,93.73,C19H27ClN2O5,7.0,2.0,27.0,27.0,8.0,398.8870000000001
Vanadium (total),Positive,1.3216,COC(=O)NC(=S)Nc1ccccc1N,76.38,C9H11N3O2S,5.0,4.0,15.0,15.0,1.0,225.273
Vanadium citrate,Positive,-26.270499999999995,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[V+5].[V+5].[V+5],703.1,C30H25O35V3,35.0,5.0,68.0,60.0,25.0,1098.3270000000002
Vanadium pentoxide,Positive,-0.5989999999999999,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5],142.5,O5V2,5.0,0.0,7.0,0.0,0.0,181.88300000000004
Vanillic acid,Negative,1.099,COc1cc(C(=O)O)ccc1O,66.76,C8H8O4,4.0,2.0,12.0,12.0,2.0,168.148
Vanillin,Negative,1.2133,COc1cc(C=O)ccc1O,46.53,C8H8O3,3.0,1.0,11.0,11.0,2.0,152.149
Vanillin isobutyrate,Negative,1.9403,CC(C)C(=O)O.COc1cc(C=O)ccc1O,83.83,C12H16O5,5.0,2.0,17.0,16.0,3.0,240.25499999999997
Vanillin propylene glycol acetal,Negative,1.8346999999999998,COc1cc(C2OCC(C)O2)ccc1O,47.92,C11H14O4,4.0,1.0,15.0,16.0,2.0,210.22899999999998
Vanillyl acetate,Negative,1.4638999999999998,COc1cc(COC(C)=O)ccc1O,55.760000000000005,C10H12O4,4.0,1.0,14.0,14.0,3.0,196.202
Vanillyl alcohol,Negative,0.8930999999999998,COc1cc(CO)ccc1O,49.69,C8H10O3,3.0,2.0,11.0,11.0,2.0,154.165
Veratraldehyde,Negative,1.5163,COc1ccc(C=O)cc1OC,35.53,C9H10O3,3.0,0.0,12.0,12.0,3.0,166.176
Vinyltriethoxysilane,Negative,1.7599999999999998,C=C[Si](OCC)(OCC)OCC,27.69,C8H18O3Si,3.0,0.0,12.0,11.0,7.0,190.31499999999997
Vitamin B12,Negative,3.409210000000012,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3],488.71000000000004,C63H88CoN14O14P,28.0,15.0,93.0,98.0,26.0,1355.3879999999992
Water,Negative,-0.8247,O,31.5,H2O,1.0,2.0,1.0,0.0,0.0,18.015
Z-5-Octenyl acetate,Negative,2.686000000000001,CC/C=C\CCCCOC(C)=O,26.3,C10H18O2,2.0,0.0,12.0,11.0,6.0,170.252
Zearalanone,Positive,3.499000000000003,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,83.83,C18H24O5,5.0,2.0,23.0,24.0,0.0,320.38500000000005
Zearalenone,Positive,3.5796000000000037,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,83.83,C18H22O5,5.0,2.0,23.0,24.0,0.0,318.3690000000001
Zeaxanthin,Negative,10.547399999999993,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,40.46,C40H56O2,2.0,2.0,42.0,43.0,10.0,568.8860000000002
Zeta-cypermethrin,Negative,6.177980000000003,CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,59.32000000000001,C22H19Cl2NO3,4.0,0.0,28.0,30.0,6.0,416.30400000000003
Zinc L-Selenomethionine,Negative,-0.04350000000000037,C[Se]CC[C@H](N)C(=O)O.[Zn],63.32000000000001,C5H11NO2SeZn,3.0,3.0,10.0,8.0,4.0,261.498
Zinc L-pidolate,Negative,-3.972699999999998,O=C1CC[C@@H](C(=O)[O-])N1.O=C1CC[C@@H](C(=O)[O-])N1.[Zn+2],138.46,C10H12N2O6Zn,8.0,2.0,19.0,18.0,2.0,321.6040000000001
"Zinc acetate, dihydrate",Negative,-4.139499999999997,CC(=O)[O-].CC(=O)[O-].O.O.[Zn+2],143.26,C4H10O6Zn,6.0,4.0,11.0,6.0,0.0,219.50799999999998
Zinc bisglycinate,Negative,-4.6125,NCC(=O)[O-].NCC(=O)[O-].[Zn+2],132.3,C4H8N2O4Zn,6.0,4.0,11.0,8.0,2.0,213.50799999999998
Zinc chelate of L-Lysinate HCl,Negative,-4.423099999999997,Cl.Cl.NCCCC[C@H](N)C(=O)[O-].NCCCC[C@H](N)C(=O)[O-].O.O.[Zn+2],247.34,C12H32Cl2N4O6Zn,10.0,12.0,25.0,18.0,10.0,464.7060000000001
"Zinc chloride, anhydrous",Negative,1.3765,[Cl][Zn][Cl],0.0,Cl2Zn,0.0,0.0,3.0,2.0,0.0,136.296
Zinc mono-L-methionine sulphate,Negative,-1.1890999999999983,CSCC[C@H](N)C(=O)O.O=S(=O)([O-])[O-].[Zn+2],143.57999999999998,C5H11NO6S2Zn,7.0,3.0,15.0,12.0,4.0,310.66799999999995
Zinc oxide,Negative,-0.1213,[O-2].[Zn+2],28.5,OZn,1.0,0.0,2.0,0.0,0.0,81.389
Zinc phosphide,Negative,1.7149,[P-3].[P-3].[Zn+2].[Zn+2].[Zn+2],0.0,P2Zn3,0.0,0.0,5.0,0.0,0.0,258.118
Zinc sulphate heptahydrate,Negative,-7.113399999999995,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Zn+2],300.76,H14O11SZn,11.0,14.0,13.0,4.0,0.0,287.558
Zinc sulphate monohydrate,Negative,-2.1652,O.O=S(=O)([O-])[O-].[Zn+2],111.76,H2O5SZn,5.0,2.0,7.0,4.0,0.0,179.468
[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino](oxo)acetic acid,Negative,2.35752,CCc1cccc(C)c1N(COC(C)C)C(=O)C(=O)O,66.84,C15H21NO4,5.0,1.0,20.0,20.0,5.0,279.33599999999996
[(6-Ethyl-3-hydroxy-2-methylphenyl)amino](oxo)acetic acid,Negative,1.28612,CCc1ccc(O)c(C)c1NC(=O)C(=O)O,86.63000000000001,C11H13NO4,5.0,3.0,16.0,16.0,2.0,223.22799999999998
[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino](oxo)acetic acid,Negative,1.9690200000000002,CCOCN(C(=O)C(=O)O)c1c(C)cccc1CC,66.84,C14H19NO4,5.0,1.0,19.0,19.0,5.0,265.30899999999997
"[2-(2,4-dichlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propoxy](difluoro)acetic acid",Negative,3.0627000000000004,O=C(O)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,77.24,C13H11Cl2F2N3O3,6.0,1.0,23.0,24.0,7.0,366.151
"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",Positive,0.6699999999999999,CO[Si](CCCOCC1CO1)(OC)OC,49.45,C9H20O5Si,5.0,0.0,15.0,15.0,9.0,236.33999999999997
[3-(Methacryloxy)propyl]trimethoxysilane,Negative,1.3739,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,53.99000000000001,C10H20O5Si,5.0,0.0,16.0,15.0,8.0,248.35099999999997
"[R-(E)]-5-Isopropyl-8-methylnona-6,8-dien-2-one",Negative,3.760100000000003,C=C(C)/C=C/[C@H](CCC(C)=O)C(C)C,17.07,C13H22O,1.0,0.0,14.0,13.0,6.0,194.31799999999998
"alpha,alpha-Dimethoxytoluene",Negative,1.978,COC(OC)c1ccccc1,18.46,C9H12O2,2.0,0.0,11.0,11.0,3.0,152.19299999999996
alpha-Butylcinnamaldehyde,Negative,3.459100000000002,CCCCC(C=O)=Cc1ccccc1,17.07,C13H16O,1.0,0.0,14.0,14.0,5.0,188.27
alpha-Cypermethrin,Negative,6.177980000000003,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,59.32000000000001,C22H19Cl2NO3,4.0,0.0,28.0,30.0,6.0,416.30400000000003
alpha-Hexylcinnamaldehyde,Negative,4.239300000000004,CCCCCCC(C=O)=Cc1ccccc1,17.07,C15H20O,1.0,0.0,16.0,16.0,7.0,216.324
alpha-Methylcinnamaldehyde,Negative,2.2888,CC(C=O)=Cc1ccccc1,17.07,C10H10O,1.0,0.0,11.0,11.0,2.0,146.189
alpha-Pentylcinnamaldehyde,Negative,3.8492000000000033,CCCCCC(C=O)=Cc1ccccc1,17.07,C14H18O,1.0,0.0,15.0,15.0,6.0,202.297
alpha-Pentylcinnamaldehyde dimethyl acetal,Negative,4.269200000000003,CCCCCC(=Cc1ccccc1)C(OC)OC,18.46,C16H24O2,2.0,0.0,18.0,18.0,8.0,248.36599999999993
alpha-Pentylcinnamyl acetate,Negative,4.213400000000004,CCCCCC(=Cc1ccccc1)COC(C)=O,26.3,C16H22O2,2.0,0.0,18.0,18.0,7.0,246.34999999999997
alpha-Pentylcinnamyl alcohol,Negative,3.6426000000000025,CCCCCC(=Cc1ccccc1)CO,20.23,C14H20O,1.0,1.0,15.0,15.0,6.0,204.31300000000002
alpha-Pentylcinnamyl formate,Negative,3.8233000000000024,CCCCCC(=Cc1ccccc1)COC=O,26.3,C15H20O2,2.0,0.0,17.0,17.0,8.0,232.32299999999995
alpha-Phellandrene,Negative,3.1648000000000023,CC1=CCC(C(C)C)C=C1,0.0,C10H16,0.0,0.0,10.0,10.0,1.0,136.23799999999997
alpha-Terpinyl methyl ether,Negative,3.1578000000000017,COC(C)(C)C1CC=C(C)CC1,9.23,C11H20O,1.0,0.0,12.0,12.0,2.0,168.28
alpha-Thujone,Negative,2.2576,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,17.07,C10H16O,1.0,0.0,11.0,12.0,1.0,152.237
alpha-Zearalenol,Positive,3.3714000000000035,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,86.99000000000001,C18H24O5,5.0,3.0,23.0,24.0,0.0,320.3850000000001
beta-Alanine,Negative,-0.5802,NCCC(=O)O,63.32000000000001,C3H7NO2,3.0,3.0,6.0,5.0,2.0,89.09399999999998
beta-Caryophyllene,Negative,4.7252000000000045,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,C15H24,0.0,0.0,15.0,16.0,0.0,204.35699999999997
beta-Cyfluthrin,Negative,6.317080000000005,CC1(C)C(C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,59.32000000000001,C22H18Cl2FNO3,4.0,0.0,29.0,31.0,6.0,434.29400000000015
beta-Damascenone,Negative,3.4342000000000024,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,17.07,C13H18O,1.0,0.0,14.0,14.0,2.0,190.28599999999994
beta-Damascone,Negative,3.6582000000000026,CC=CC(=O)C1=C(C)CCCC1(C)C,17.07,C13H20O,1.0,0.0,14.0,14.0,2.0,192.30199999999996
beta-Ionone,Negative,3.6582000000000026,CC(=O)/C=C/C1=C(C)CCCC1(C)C,17.07,C13H20O,1.0,0.0,14.0,14.0,2.0,192.302
beta-Ionyl acetate,Negative,4.020800000000003,CC(=O)OC(C)/C=C/C1=C(C)CCCC1(C)C,26.3,C15H24O2,2.0,0.0,17.0,17.0,3.0,236.355
beta-Isomethylionone,Negative,4.048300000000003,CC(=O)/C(C)=C/C1=C(C)CCCC1(C)C,17.07,C14H22O,1.0,0.0,15.0,15.0,2.0,206.32899999999998
beta-Naphthyl ethyl ether,Negative,3.238500000000002,CCOc1ccc2ccccc2c1,9.23,C12H12O,1.0,0.0,13.0,14.0,2.0,172.22699999999998
beta-Ocimene,Negative,3.4750000000000023,C=CC(C)=CCC=C(C)C,0.0,C10H16,0.0,0.0,10.0,9.0,3.0,136.23799999999997
beta-Phellandrene,Negative,3.1648000000000023,C=C1C=CC(C(C)C)CC1,0.0,C10H16,0.0,0.0,10.0,10.0,1.0,136.238
beta-Thujone,Negative,2.2576,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,17.07,C10H16O,1.0,0.0,11.0,12.0,1.0,152.237
beta-Zearalanol,Positive,3.290800000000004,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,86.99000000000001,C18H26O5,5.0,3.0,23.0,24.0,0.0,322.40100000000007
beta-Zearalenol,Positive,3.3714000000000035,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,86.99000000000001,C18H24O5,5.0,3.0,23.0,24.0,0.0,320.3850000000001
"bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",Negative,6.312000000000007,CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,52.60000000000001,C24H44O4,4.0,0.0,28.0,28.0,14.0,396.61200000000025
cis-2-Heptyl-cyclopropanecarboxylic acid,Negative,3.0676000000000014,CCCCCCC[C@H]1C[C@H]1C(=O)O,37.3,C11H20O2,2.0,1.0,13.0,13.0,7.0,184.27899999999997
cis-3-Hexenyl 2-methylbutanoate,Negative,2.9320000000000013,CC/C=C\CCOC(=O)C(C)CC,26.3,C11H20O2,2.0,0.0,13.0,12.0,6.0,184.27899999999997
cis-4-Decenyl acetate,Negative,3.4662000000000024,CCCCC/C=C\CCCOC(C)=O,26.3,C12H22O2,2.0,0.0,14.0,13.0,8.0,198.30599999999995
cis-5-Hexenyldihydro-5-methylfuran-2(3H)-one,Negative,2.828500000000001,CCCC/C=C\C1(C)CCC(=O)O1,26.3,C11H18O2,2.0,0.0,13.0,13.0,4.0,182.26299999999998
"cis-Dec-7-eno-1,4-lactone",Negative,2.4384000000000006,CC/C=C\CCC1CCC(=O)O1,26.3,C10H16O2,2.0,0.0,12.0,12.0,4.0,168.236
cis-Zearalenone,Positive,3.5796000000000037,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,83.83,C18H22O5,5.0,2.0,23.0,24.0,0.0,318.3690000000001
cis-beta-Zearalenol,Positive,2.981300000000003,C[C@H]1CCC[C@@H](O)CC/C=C\c2cc(O)cc(O)c2C(=O)O1,86.99000000000001,C17H22O5,5.0,3.0,22.0,23.0,0.0,306.35800000000006
"d,l-Methionine",Negative,0.1513999999999997,CSCCC(N)C(=O)O,63.32000000000001,C5H11NO2S,3.0,3.0,9.0,8.0,4.0,149.215
d-Limonene,Negative,3.308900000000002,C=C(C)[C@H]1CC=C(C)CC1,0.0,C10H16,0.0,0.0,10.0,10.0,1.0,136.238
"diethyl[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]phosphonate",Negative,5.7533000000000065,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,55.760000000000005,C19H33O4P,4.0,1.0,24.0,24.0,6.0,356.4430000000001
iso-Propyl 4-oxopentanoate,Negative,1.3072,CC(=O)CCC(=O)OC(C)C,43.370000000000005,C8H14O3,3.0,0.0,11.0,10.0,4.0,158.19699999999997
l-Piperitone,Negative,2.567800000000001,CC1=CC(=O)[C@@H](C(C)C)CC1,17.07,C10H16O,1.0,0.0,11.0,11.0,1.0,152.237
m-Tolualdehyde,Negative,1.8075200000000002,Cc1cccc(C=O)c1,17.07,C8H8O,1.0,0.0,9.0,9.0,1.0,120.15099999999998
novaluron,Negative,5.383700000000001,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,76.66000000000001,C17H9ClF8N2O4,6.0,2.0,32.0,33.0,6.0,492.70599999999996
o-Phthalic acid,Negative,1.083,O=C(O)c1ccccc1C(=O)O,74.6,C8H6O4,4.0,2.0,12.0,12.0,2.0,166.13199999999998
o-Tolualdehyde,Negative,1.8075200000000002,Cc1ccccc1C=O,17.07,C8H8O,1.0,0.0,9.0,9.0,1.0,120.151
