Substance,Genotoxicity,SMILES
Prenyl acetate,Negative,C(C)(=O)OCC=C(C)C
Prenyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCC=C(C)C
Prenyl ethyl ether,Negative,C(C)OCC=C(C)C
Prenyl formate,Negative,C(=O)OCC=C(C)C
Prenyl isobutyrate,Negative,C(C(C)C)(=O)OCC=C(C)C
Prenyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCC=C(C)C
Prochloraz,Negative,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2
Prohexadione-calcium,Negative,CCC(=C1C(=O)CC(CC1=O)C(=O)[O-])[O-].[Ca+2]
Propamocarb hydrochloride,Negative,CCCOC(=O)NCCCN(C)C.Cl
Propan-2-ol,Negative,CC(C)O
Propaquizafop,Negative,C[C@H](C(=O)OCCON=C(C)C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
Propineb,Negative,CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2]
Propionic acid,Negative,C(CC)(=O)O
Propisochlor,Negative,CCC1=CC=CC(=C1N(COC(C)C)C(=O)CCl)C
Propoxycarbazone-sodium,Negative,[Na].C(CC)ONNC(=O)N=N
"Propyl 2,4-decadienoate",Negative,C(C=CC=CCCCCC)(=O)OCCC
Propyl 3-(2-furyl)acrylate,Negative,O1C(=CC=C1)C=CC(=O)OCCC
Propyl acetate,Negative,C(C)(=O)OCCC
Propyl alcohol,Negative,C(CC)O
Propyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCC
Propyl crotonate,Negative,C(\C=C\C)(=O)OCCC
"Propyl deca-2,4-dienoate",Negative,C(C=CC=CCCCCC)(=O)OCCC
Propyl gallate,Negative,C(C1=CC(O)=C(O)C(O)=C1)(=O)OCCC
Propyl lactate,Negative,C(C(O)C)(=O)OCCC
Propyl paraben,Negative,C(CC)OC(=O)C1=CC=C(O)C=C1
Propyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OCCC
Propyl-2-mercaptopropionate,Negative,C(CC)OC(C(C)S)=O
Propylene glycol,Negative,C(C(C)O)O
Propylene glycol dibenzoate,Negative,C(C1=CC=CC=C1)(=O)OCC(C)OC(C1=CC=CC=C1)=O
Propylene tetramer,Negative,C/C=C/C/C=C/C/C=C/CC=C
Propylpyrazine,Negative,C(CC)C1=NC=CN=C1
Propylsorbitol,Negative,C(CC)C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Propyzamide,Negative,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl
Proquinazid,Negative,CCCN1C(=O)C2=C(C=CC(=C2)I)N=C1OCCC
Prosulfocarb,Negative,CCCN(CCC)C(=O)SCC1=CC=CC=C1
Prosulfuron,Negative,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F
Prothioconazole,Negative,C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl
Pseudo-ionone,Negative,CC(=CCC/C(=C/C=C/C(=O)C)/C)C
Pydiflumetofen,Negative,CC(CC1=C(C=C(C=C1Cl)Cl)Cl)N(C(=O)C2=CN(N=C2C(F)F)C)OC
Pymetrozine,Negative,CC1=NNC(=O)N(C1)/N=C/C2=CN=CC=C2
Pyraflufen-ethyl,Negative,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl
Pyrazine,Negative,N1=CC=NC=C1
Pyrazineethanethiol,Negative,N1=C(C=NC=C1)CCS
Pyrazinyl methyl sulfide,Negative,CSC1=NC=CN=C1
Pyridaben,Negative,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl
Pyridafol,Negative,C1=CC=C(C=C1)C2=NNC(=CC2=O)Cl
Pyridalyl,Negative,C1=CC(=NC=C1C(F)(F)F)OCCCOC2=C(C=C(C=C2Cl)OCC=C(Cl)Cl)Cl
Pyridate,Negative,O=C(SCCCCCCCC)OC1=CC(Cl)=NN=C1C1=CC=CC=C1
Pyrimethanil,Negative,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C
Pyriofenone,Negative,CC1=CC(=C(C(=C1C(=O)C2=C(C(=CN=C2OC)Cl)C)OC)OC)OC
Pyriproxyfen,Negative,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3
Pyroxsulam,Negative,COC1=CC(=NC2=NC(=NN12)NS(=O)(=O)C3=C(C=CN=C3OC)C(F)(F)F)OC
Pyrrole,Negative,N1C=CC=C1
Pyrrolidine,Negative,N1CCCC1
Pyrrolizidine alkaloids,Positive,C1CN2CCC([C@@H]1O)C2O
Pyrroloquinoline quinone disodium salt,Negative,[Na].[Na].OC(=O)C1=CC(C(O)=O)=C2C(=N1)C(=O)C(=O)C=1C=C(NC21)C(O)=O
Quinine hydrochloride,Negative,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.Cl
Quinine monohydrochloride dihydrate,Negative,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.O.O.Cl
Quinine sulphate,Negative,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.OS(=O)(=O)O
Quinmerac,Negative,CC1=CC2=C(C(=C(C=C2)Cl)C(=O)O)N=C1
Quinoclamine,Negative,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)N
Quinoline Yellow,Negative,C1=CC=C2C(=C1)C=CC(=N2)C3C(=O)C4=CC=CC=C4C3=O
Quizalofop-P-ethyl,Negative,CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
Quizalofop-P-tefuryl,Negative,CC(C(=O)OCC1CCCO1)OC2=CC=C(C=C2)OC3=CN=C4C=C(C=CC4=N3)Cl
RRR-alpha-Tocopherol,Negative,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
Ractopamine hydrochloride,Negative,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O.Cl
Raubasine,Negative,C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45
Rebaudioside A,Negative,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O
Resveratrol,Negative,C1(=CC(O)=CC(O)=C1)C=CC1=CC=C(O)C=C1
Rhodamine B,Positive,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-]
Riboflavin,Negative,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O
Riboflavin-5'-phosphate sodium,Negative,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)[O-])O)O)O.[Na+]
Riddelliine,Positive,C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O
Rimsulfuron,Negative,CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
Robenidine hydrochloride,Negative,C1=CC(=CC=C1/C=N/N/C(=N/N=C/C2=CC=C(C=C2)Cl)/N)Cl.Cl
Rosmarinic acid,Negative,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O
S-Isopropyl 3-methylbut-2-enethioate,Negative,CC(=CC(SC(C)C)=O)C
S-allyl-L-cysteine,Negative,C(C=C)SC[C@H](N)C(=O)O
Safrole,Positive,O1COC2=CC(CC=C)=CC=C12
Salicylaldehyde,Negative,C(C=1C(O)=CC=CC1)=O
Salicylic acid,Negative,C(C=1C(O)=CC=CC1)(=O)O
Santalyl acetate,Negative,C/C(=C\CCC1(C2CCC(C2)C1=C)C)/COC(=O)C
Santalyl phenylacetate,Negative,C/C(=C\CCC1(C2CCC(C2)C1=C)C)/COC(=O)CC3=CC=CC=C3
Sclareol,Negative,C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C
Sedaxane,Negative,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3CC3C4CC4
Semduramicin sodium,Negative,C[C@H]1C[C@H]([C@@](O[C@@H]1[C@H]2C[C@@H]([C@@H](O2)[C@@]3(CC[C@@H](O3)[C@@]4(CC[C@@]5(O4)C[C@@H]([C@H]([C@H](O5)[C@@H](C)[C@H]6[C@@H]([C@H]([C@@H]([C@](O6)(CC(=O)[O-])O)C)O)OC)C)O)C)C)O[C@H]7CC[C@@H]([C@H](O7)C)OC)(C)O)C.[Na+]
Silicon dioxide,Negative,[Si](=O)=O
Silthiofam,Negative,CC1=C(SC(=C1C(=O)NCC=C)[Si](C)(C)C)C
Silthiofam allyl acid,Negative,CC1=C(SC(=C1C(=O)NCC=C)[Si](C)(C)C)C(=O)O
Silthiofam amide acid,Negative,CC1=C(SC(=C1C(=O)N)[Si](C)(C)C)C(=O)O
Silver sodium hydrogen zirconium phosphate,Negative,[H+].[O-]P(=O)([O-])[O-].[Na+].[Zr+4].[Ag+]
Smoke Flavouring FF-B,Positive,COc1ccccc1O
Sodium 1-naphthylacetate,Negative,C1(=CC=CC2=CC=CC=C12)CC(=O)[O-].[Na+]
"Sodium 2,4-dicarbamoyl-3,5,6-trichlorobenzene-1-sulfonate",Negative,C(N)(=O)C1=C(C(=C(C(=C1Cl)C(N)=O)Cl)Cl)S(=O)(=O)[O-].[Na+]
Sodium 2-(4-methoxyphenoxy)propionate,Negative,COC1=CC=C(OC(C(=O)[O-])C)C=C1.[Na+]
Sodium 5-nitroguaiacolate,Negative,[N+](=O)([O-])C=1C=C(C(=C(C1)OC)O)C(=O)[O-].[Na+]
Sodium alginate,Negative,C1(C(C(OC(C1O)O)C(=O)[O-])O)O.[Na+]
Sodium aluminium phosphate,Negative,P(=O)([O-])([O-])[O-].[Al+3].[Na+]
Sodium aluminium silicate,Negative,[Si]([O-])([O-])([O-])[O-].[Al+3].[Na+]
Sodium ascorbate,Negative,O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO.[Na+]
Sodium benzoate,Negative,C(C1=CC=CC=C1)(=O)[O-].[Na+]
Sodium bicarbonate,Negative,C([O-])(O)=O.[Na+]
Sodium bisulphate,Negative,S([O-])(O)(=O)=O.[Na+]
Sodium carboxymethyl cellulose,Negative,CC(=O)[O-].C(C(C(C(C(C=O)O)O)O)O)O.[Na+]
Sodium diacetate,Negative,C(C)(=O)[O-].C(C)(=O)[O-].[Na+].[Na+]
Sodium erythorbate,Negative,C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+]
Sodium ferrocyanide,Negative,[Fe-4](C#N)(C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+].[Na+].[Na+]
Sodium hydroxide,Negative,[OH-].[Na+]
Sodium metabisulfite,Negative,S(=O)(=O)([O-])S(=O)[O-].[Na+].[Na+]
Sodium monofluorophosphate,Negative,P(=O)([O-])([O-])F.[Na+].[Na+]
Sodium nitrate,Negative,[N+](=O)([O-])[O-].[Na+]
Sodium nitrite,Negative,N(=O)[O-].[Na+]
Sodium o-nitrophenolate,Negative,[N+](=O)([O-])C1=C(C=CC=C1)[O-].[Na+]
Sodium p-nitrophenolate,Negative,[N+](=O)([O-])C1=CC=C(C=C1)[O-].[Na+]
Sodium propionate,Negative,C(CC)(=O)[O-].[Na+]
Sodium silicate,Negative,[Si]([O-])([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+]
Sodium stearoyl-2-lactylate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+]
Sodium sulphate,Negative,S(=O)(=O)([O-])[O-].[Na+].[Na+]
Sodium tetraborate,Negative,B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
Solanidine,Negative,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C
Sorbitan monolaurate,Negative,CCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O
Sorbitan monooleate,Negative,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O
Sorbitan monopalmitate,Negative,CCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O
Sorbitan monostearate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O
Sorbitan tristearate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
Sorbitol,Negative,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Spilanthol,Negative,C/C=C/C=C\CC/C=C/C(=O)NCC(C)C
Spinetoram,Negative,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@@H]3[C@H](C2CC(=O)O1)CC[C@H]4[C@H]3CC(C4)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OCC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)N(C)C
Spirodiclofen,Negative,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl
Spiromesifen,Negative,CC1=CC(=C(C(=C1)C)C2=C(C3(CCCC3)OC2=O)OC(=O)CC(C)(C)C)C
Spirotetramat,Negative,CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C
Spiroxamine,Negative,CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C
Stearic acid,Negative,C(CCCCCCCCCCCCCCCCC)(=O)O
Sterigmatocystin,Positive,COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O
"Succinic acid, disodium salt",Negative,[Na+].[Na+].C(CCC(=O)[O-])(=O)[O-]
Sucralose,Negative,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O
Sucrose acetate isobutyrate,Negative,CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C
Sudan I,Positive,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O
Sudan II,Positive,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C
Sudan III,Positive,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O
Sudan IV,Positive,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O)C
Sudan Red 7B,Positive,CCNC1=C(C2=CC=CC=C2C=C1)N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4
Sulcotrione,Negative,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl
Sulfanilamide,Negative,S(=O)(C1=CC=C(C=C1)N)(=O)N
Sulfosulfuron,Negative,CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC
Sulfoxaflor,Negative,CC(C1=CN=C(C=C1)C(F)(F)F)S(=NC#N)(=O)C
Sulfur dioxide,Negative,S(=O)=O
Sulfuryl fluoride,Negative,S(=O)(=O)(F)F
Sulphur,Negative,[S]
Sulphuric acid,Negative,S(O)(O)(=O)=O
Sunset Yellow FCF,Negative,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+]
T-2 toxin,Positive,CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C
Talc,Negative,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2]
Tartrazine,Negative,C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
Tau-fluvalinate,Negative,CC(C)[C@H](C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl
Taurine,Negative,NCCS(=O)(=O)O
Tebuconazole,Negative,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O
Tebufenozide,Negative,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C
Tebufenpyrad,Negative,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C
Teflubenzuron,Negative,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2F)Cl)F)Cl)F
Tefluthrin,Negative,CC1=C(C(=C(C(=C1F)F)COC(=O)[C@H]2[C@H](C2(C)C)/C=C(/C(F)(F)F)\Cl)F)F
Tembotrione,Negative,CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F
Tentoxin,Negative,C[C@H]1C(=O)N[C@H](C(=O)N(/C(=C\C2=CC=CC=C2)/C(=O)NCC(=O)N1C)C)CC(C)C
Tenuazonic acid,Negative,CCC(C)C1C(=C(C(=O)N1)C(=O)C)O
Terbuthylazine,Negative,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C
Terephthalic acid,Negative,C(C1=CC=C(C(=O)O)C=C1)(=O)O
"Terephthalic acid, bis(2-ethylhexyl) ester",Negative,C(C1=CC=C(C(=O)OCC(CCCC)CC)C=C1)(=O)OCC(CCCC)CC
Terpineol,Negative,CC1=CCC(CC1)C(C)(C)O
Tert-butyl acetate,Negative,C(C)(=O)OC(C)(C)C
Tetrabromobisphenol A,Negative,BrC1=C(C(=C(C(=C1O)Br)Br)C(C)(C)C1=CC=C(C=C1)O)Br
Tetraconazole,Negative,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F
Tetradecan-1-ol,Negative,C(CCCCCCCCCCCCC)O
Tetradecan-2-one,Negative,CC(CCCCCCCCCCCC)=O
Tetraethyl orthosilicate,Negative,[Si](OCC)(OCC)(OCC)OCC
Tetrahydro-pseudo-ionone,Negative,CC(CCCC(=O)C)CCC=C(C)C
Tetrahydrofurfuryl cinnamate,Negative,C(C=CC1=CC=CC=C1)(=O)OCC1CCCO1
Tetrodotoxin,Negative,C([C@@]1([C@H]2[C@@H]3[C@H](N=C(N[C@@]34[C@@H]([C@@H]1O[C@]([C@H]4O)(O2)O)O)N)O)O)O
Theaspirane,Negative,CC1CCC2(O1)C(=CCCC2(C)C)C
Thiabendazole,Negative,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3
Thiacloprid,Negative,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl
Thiencarbazone-methyl,Negative,CC1=C(C(=CS1)C(=O)OC)S(=O)(=O)NC(=O)N2C(=O)N(C(=N2)OC)C
Thifensulfuron-methyl,Negative,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)OC
Thiodicarb,Negative,C/C(=N\OC(=O)N(SN(C(=O)O/N=C(/SC)\C)C)C)/SC
"Thiodipropionic acid, ditetradecyl ester",Negative,S(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC
Thiophanate-methyl,Positive,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC
Thiram,Negative,CN(C)C(=S)SSC(=S)N(C)C
Thymol,Negative,C1=C(C)C=CC(C(C)C)=C1O
Tin(II) chloride,Negative,[Sn](Cl)Cl
Titanium dioxide,Negative,[O-2].[O-2].[Ti+4]
Tolclofos-methyl,Negative,CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl
Tolualdehyde,Negative,C=1(C(=CC=CC1)C=O)C
Tolylfluanid,Negative,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C
Topramezone,Negative,CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C
Trans-anethole,Negative,C1(=CC=C(\C=C\C)C=C1)OC
Tri-allate,Negative,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl
Triadimenol,Negative,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O
Triazole acetic acid,Negative,C(C)(=O)O.N1N=NC=C1
Triazole alanine,Negative,N[C@@H](C)C(=O)O.N1N=NC=C1
Triazole lactic acid,Negative,C(C(O)C)(=O)O.N1N=NC=C1
Triazoxide,Negative,C1=CC2=C(C=C1Cl)[N+](=NC(=N2)N3C=CN=C3)[O-]
Tribenuron-methyl,Negative,CC1=NC(=NC(=N1)OC)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
Tributyltin,Negative,C(CCC)[Sn](CCCC)CCCC
Tributyltin Oxide,Negative,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
Trichloronitromethane,Negative,ClC([N+](=O)[O-])(Cl)Cl
Triclopyr,Negative,C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl
Tricyclodecane dimethanol-bis-(hexahydrophthalate),Negative,C(C1C(C(=O)O)CCCC1)(=O)O.C(C1C(C(=O)O)CCCC1)(=O)O.CO.CO.C1CCCCCCCCC1.C1CCCCCCCCC1.C1CCCCCCCCC1
Tridec-12-en-2-one,Negative,CC(CCCCCCCCCC=C)=O
"Tridecano-1,5-lactone",Negative,C1(CCCC(CCCCCCCC)O1)=O
Triethanolamine,Negative,N(CCO)(CCO)CCO
Triethoxymethane,Negative,C(C)OC(OCC)OCC
Triethyl phosphonoacetate,Negative,CCOC(=O)CP(=O)(OCC)OCC
Triethylamine,Negative,C(C)N(CC)CC
Trifloxystrobin,Negative,C/C(=N\OCC1=CC=CC=C1/C(=N\OC)/C(=O)OC)/C2=CC(=CC=C2)C(F)(F)F
Triflumizole,Negative,CCCOCC(=NC1=C(C=C(C=C1)Cl)C(F)(F)F)N2C=CN=C2
Triflumuron,Negative,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)Cl
Trifluoroacetic acid (TFA),Negative,OC(=O)C(F)(F)F.FC(C(=O)O)(F)F
Triflusulfuron-methyl,Negative,CC1=C(C(=CC=C1)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C
Trimellitic acid,Negative,C(C=1C(C(=O)O)=CC(C(=O)O)=CC1)(=O)O
Trimethyl trimellitate,Negative,C(C=1C(C(=O)OC)=CC(C(=O)OC)=CC1)(=O)OC
Trimethylamine,Negative,CN(C)C
Trinexapac-ethyl,Negative,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1
"Tris(2,3-dibromopropyl) phosphate",Positive,P(=O)(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br
Triticonazole,Negative,CC1(CC/C(=C\C2=CC=C(C=C2)Cl)/C1(CN3C=NC=N3)O)C
Tritosulfuron,Negative,COC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(F)(F)F)C(F)(F)F
Undec-10-en-1-ol,Negative,C(CCCCCCCCC=C)O
"Undeca-1,5-dien-3-ol",Negative,C=CC(CC=CCCCCC)O
Undecan-6-one,Negative,CCCCCC(CCCCC)=O
Uranium (total),Positive,[U+6]
Valencene,Negative,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C
Valiphenal,Negative,CC(C)[C@@H](C(=O)NC(CC(=O)OC)C1=CC=C(C=C1)Cl)NC(=O)OC(C)C
Vanadium (total),Positive,COC(=O)NC(NC1=CC=CC=C1N)=S
Vanadium citrate,Positive,C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].[V+5].C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].[V+5].[V+5]
Vanadium pentoxide,Positive,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5]
Vanillic acid,Negative,C(C1=CC(OC)=C(O)C=C1)(=O)O
Vanillin,Negative,O=CC1=CC(OC)=C(O)C=C1
Vanillin isobutyrate,Negative,C(C(C)C)(=O)O.O=CC1=CC(OC)=C(O)C=C1
Vanillin propylene glycol acetal,Negative,CC1COC(O1)C2=CC(=C(C=C2)O)OC
Vanillyl acetate,Negative,C(C)(=O)OCC1=CC(OC)=C(O)C=C1
Vanillyl alcohol,Negative,C(C1=CC(OC)=C(O)C=C1)O
Veratraldehyde,Negative,C(C1=CC(OC)=C(OC)C=C1)=O
Vinyltriethoxysilane,Negative,C(=C)[Si](OCC)(OCC)OCC
Vitamin B12,Negative,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
Water,Negative,O
Z-5-Octenyl acetate,Negative,C(C)(=O)OCCCC\C=C/CC
Zearalanone,Positive,C[C@H]1CCCC(=O)CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1
Zearalanone glucopyranosides and sulfates,Positive,C18H24O5
Zearalenone,Positive,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1
Zearalenone and its phase I/II metabolites,Positive,C18H22O5
